Date,Close,High,Low,Open,Volume
2017-12-22,43.605,43.75,43.4,43.6,3047964
2017-12-25,43.605,43.605,43.605,43.605,0
2017-12-26,43.82,43.935,43.61,43.66,1741000
2017-12-27,43.855,44.0525,43.7,43.755,2760222
2017-12-28,44.115,44.145,43.79,44.0,1653438
2017-12-29,43.89,44.265,43.89,44.155,1995270
2018-01-01,43.89,43.89,43.89,43.89,0
2018-01-02,43.985,44.33,43.835,44.18,4227232
2018-01-03,44.115,44.16,43.79,43.865,3575614
2018-01-04,44.57,44.92,44.23,44.285,3323204
2018-01-05,44.865,44.875,44.4787,44.685,2737754
2018-01-08,44.98,45.05,44.85,44.935,2866372
2018-01-09,45.0,45.65,44.975,45.1,3404710
2018-01-10,45.37,45.555,44.86,44.955,3336546
2018-01-11,45.845,45.865,45.4455,45.6,2754474
2018-01-12,42.47,45.5,41.85,45.5,27589248
2018-01-15,42.47,42.47,42.47,42.47,0
2018-01-16,43.195,43.545,42.46,42.495,10066210
2018-01-17,43.91,44.135,43.2655,43.515,6479988
2018-01-18,43.22,44.175,43.07,43.905,6981508
2018-01-19,43.41,43.705,43.155,43.205,3745242
2018-01-22,43.845,44.1,43.66,44.0,4787788
2018-01-23,44.04,44.15,43.635,43.665,5022908
2018-01-24,44.215,44.505,44.02,44.245,5099502
2018-01-25,44.71,44.79,44.19,44.41,4557406
2018-01-26,45.495,45.52,44.705,44.705,4072254
2018-01-29,44.775,45.505,44.725,45.39,4216084
2018-01-30,44.285,44.605,44.225,44.55,4528056
2018-01-31,44.1,44.445,43.89,44.325,5071702
2018-02-01,44.845,45.35,44.195,44.29,7420580
2018-02-02,44.475,45.285,44.41,44.795,4697074
2018-02-05,43.105,44.555,43.025,44.33,4887192
2018-02-06,42.81,42.995,41.69,42.37,7481866
2018-02-07,42.8,43.555,42.635,42.72,4643682
2018-02-08,41.625,43.065,41.615,42.915,5560244
2018-02-09,42.385,42.62,41.41,42.145,5242566
2018-02-12,42.565,42.91,42.125,42.555,3779192
2018-02-13,43.035,43.2,42.415,42.455,3533740
2018-02-14,43.825,43.9465,43.2125,43.255,4493478
2018-02-15,44.21,44.315,43.735,44.085,3425338
2018-02-16,44.825,45.02,44.04,44.04,4285050
2018-02-19,44.825,44.825,44.825,44.825,0
2018-02-20,44.46,44.97,44.3075,44.38,4555060
2018-02-21,44.44,45.345,44.33,44.395,4554602
2018-02-22,44.265,44.78,44.165,44.605,4204996
2018-02-23,44.785,44.84,44.395,44.395,3153436
2018-02-26,45.38,45.395,44.665,44.93,3636302
2018-02-27,44.995,45.63,44.925,45.305,4519426
2018-02-28,44.44,45.455,44.43,45.165,4329296
2018-03-01,43.83,44.9,43.43,44.505,4533696
2018-03-02,43.755,43.89,43.155,43.705,5099308
2018-03-05,44.125,44.46,43.485,43.555,3981340
2018-03-06,44.39,44.445,43.765,44.31,3276116
2018-03-07,44.385,44.475,43.825,43.86,6128742
2018-03-08,44.995,45.015,44.445,44.555,3290238
2018-03-09,45.84,45.85,45.0,45.04,3613884
2018-03-12,45.415,45.775,45.2698,45.76,3445940
2018-03-13,45.375,45.88,45.25,45.635,5045530
2018-03-14,45.105,45.525,44.99,45.425,4053270
2018-03-15,45.01,45.365,44.975,45.195,3513254
2018-03-16,45.245,45.35,44.93,45.125,8094277
2018-03-19,44.7,45.52,44.31,45.43,4998876
2018-03-20,45.43,45.53,44.82,44.89,4794304
2018-03-21,45.37,45.74,45.24,45.5,4883064
2018-03-22,44.37,45.23,44.35,44.97,5500499
2018-03-23,43.35,44.72,43.23,44.48,4228190
2018-03-26,44.09,44.23,43.56,43.92,3450326
2018-03-27,43.48,44.03,43.2,43.81,8107149
2018-03-28,43.55,43.93,43.16,43.52,4722297
2018-03-29,43.76,44.03,43.655,43.77,2898807
2018-03-30,43.76,43.76,43.76,43.76,0
2018-04-02,42.97,44.08,42.42,43.85,3210854
2018-04-03,43.69,43.77,43.165,43.34,5217299
2018-04-04,44.24,44.305,43.12,43.14,3697357
2018-04-05,43.7,44.49,43.66,44.49,7055766
2018-04-06,43.37,44.12,43.065,43.49,3570789
2018-04-09,43.59,44.21,43.38,43.65,3285823
2018-04-10,44.38,44.59,44.03,44.18,2411178
2018-04-11,44.19,44.44,43.84,44.09,2319218
2018-04-12,44.65,44.875,44.4401,44.5,2354854
2018-04-13,44.56,45.07,44.41,44.91,2078481
2018-04-16,44.77,45.12,44.69,44.89,2940796
2018-04-17,45.18,45.28,44.79,45.0,4372853
2018-04-18,45.02,45.36,45.01,45.31,3726483
2018-04-19,45.23,45.281,44.95,45.0,2520203
2018-04-20,45.28,45.515,45.0,45.35,4331644
2018-04-23,45.3,45.59,45.11,45.36,1884485
2018-04-24,45.17,45.56,44.8,45.41,2190987
2018-04-25,45.41,45.525,44.72,45.2,3403520
2018-04-26,45.68,46.19,45.25,45.52,4254055
2018-04-27,45.89,45.99,45.47,45.56,2220216
2018-04-30,45.57,46.19,45.53,46.01,3460790
2018-05-01,45.4,45.5,45.0,45.25,2918327
2018-05-02,45.05,45.51,44.99,45.31,6848643
2018-05-03,44.45,44.8,44.06,44.76,4142725
2018-05-04,44.81,44.91,44.1,44.24,3109357
2018-05-07,44.59,44.83,44.31,44.81,3184133
2018-05-08,44.82,45.0,44.55,44.71,2775487
2018-05-09,44.75,44.98,44.325,44.93,2518286
2018-05-10,45.35,45.46,44.7,44.88,2878425
2018-05-11,45.23,45.51,45.07,45.34,2567124
2018-05-14,45.24,45.52,45.075,45.25,1904973
2018-05-15,45.1,45.54,44.94,45.24,2832513
2018-05-16,45.41,45.66,44.935,45.07,2576750
2018-05-17,45.53,45.59,45.3,45.4,2899996
2018-05-18,45.39,45.69,45.28,45.69,3051583
2018-05-21,45.75,45.81,45.51,45.61,2406897
2018-05-22,45.58,45.7,45.4,45.51,2512737
2018-05-23,45.31,45.53,45.11,45.41,3770478
2018-05-24,45.31,45.4499,44.95,45.34,2439190
2018-05-25,45.34,45.41,45.14,45.17,2825014
2018-05-28,45.34,45.34,45.34,45.34,0
2018-05-29,44.57,45.13,44.26,45.03,4602072
2018-05-30,45.56,45.85,44.87,45.0,3850888
2018-05-31,45.06,45.4,44.87,45.3,4395446
2018-06-01,45.4,45.59,45.26,45.5,2646194
2018-06-04,45.43,45.7,45.4,45.62,1949049
2018-06-05,45.45,45.57,45.16,45.26,3482689
2018-06-06,45.7,45.78,45.25,45.58,2336764
2018-06-07,45.68,45.9,45.55,45.89,2919332
2018-06-08,45.89,45.91,45.57,45.7,2287021
2018-06-11,45.75,45.99,45.67,45.98,3490223
